93,Artibonite
93,Centre
93,Grand'Anse
93,Nippes
93,Nord
93,Nord-Est
93,Nord-Ouest
93,Ouest
93,Sud
93,Sud-Est
95,Atlántida
95,Bay Islands
95,Choluteca
95,Colón
95,Comayagua
95,Copán
95,Cortés
95,El Paraíso
95,Francisco Morazán
95,Gracias a Dios
95,Intibucá
95,La Paz
95,Lempira
95,Ocotepeque
95,Olancho
95,Santa Bárbara
95,Valle
95,Yoro
96,Central and Western
96,Eastern
96,Islands
96,Kowloon City
96,Kwai Tsing
96,Kwun Tong
96,North
96,Sai Kung
96,Sha Tin
96,Sham Shui Po
96,Southern
96,Tai Po
96,Tsuen Wan
96,Tuen Mun
96,Wan Chai
96,Wong Tai Sin
96,Yau Tsim Mong
96,Yuen Long
97,Baranya
97,Borsod-Abaúj-Zemplén
97,Budapest
97,Bács-Kiskun
97,Békés
97,Békéscsaba
97,Csongrád County
97,Debrecen
97,Dunaújváros
97,Eger
97,Fejér County
97,Győr
97,Győr-Moson-Sopron County
97,Hajdú-Bihar County
97,Heves County
97,Hódmezővásárhely
97,Jász-Nagykun-Szolnok County
97,Kaposvár
97,Kecskemét
97,Komárom-Esztergom
97,Miskolc
97,Nagykanizsa
97,Nyíregyháza
97,Nógrád County
97,Pest County
97,Pécs
97,Salgótarján
97,Somogy County
97,Sopron
97,Szabolcs-Szatmár-Bereg County
97,Szeged
97,Szekszárd
97,Szolnok
97,Szombathely
97,Székesfehérvár
97,Tatabánya
97,Tolna County
97,Vas County
97,Veszprém
97,Veszprém County
97,Zala County
97,Zalaegerszeg
97,Érd
98,Akranes
98,Akureyri
98,Bláskógabyggð
98,Bolungarvík
98,Borgarbyggð
98,Capital
98,Dalabyggð
98,Dalvíkurbyggð
98,Eastern
98,Eyja- og Miklaholtshreppur
98,Eyjafjarðarsveit
98,Fjallabyggð
98,Fjarðabyggð
98,Fljótsdalshreppur
98,Flóahreppur
98,Garðabær
98,Grindavík
98,Grundarfjörður
98,Grímsnes- og Grafningshreppur
98,Grýtubakkahreppur
98,Hafnarfjörður
98,Hornafjörður
98,Hrunamannahreppur
98,Hvalfjarðarsveit
98,Hveragerði
98,Hörðarsveit
98,Húnabyggð
98,Húnaþing vestra
98,Kaldrananeshreppur
98,Kjósarhreppur
98,Kópavogur
98,Langanesbyggð
98,Mosfellsbær
98,Múlaþing
98,Mýrdalshreppur
98,Northeastern
98,Northwestern
98,Norðurþing
98,Rangárþing eystra
98,Rangárþing ytra
98,Reykhólahreppur
98,Reykjanesbær
98,Reykjavík
98,Seltjarnarnes
98,Skaftárhreppur
98,Skagabyggð
98,Skagafjörður
98,Skagaströnd
98,Skeiða- og Gnúpverjahreppur
98,Skorradalshreppur
98,Snæfellsbær
98,Southern
98,Southern Peninsula
98,Strandabyggð
98,Stykkishólmur
98,Suðurnesjabær
98,Svalbardsstrandarhreppur
98,Súðavík
98,Tjörneshreppur
98,Tálknafjarðarhreppur
98,Vestmannaeyjar
98,Vesturbyggð
98,Vogar
98,Vopnafjarðarhreppur
98,Western
98,Westfjords
98,Árborg
98,Árneshreppur
98,Ásahreppur
98,Ísafjörður
98,Ölfus
98,Þingeyjarsveit
99,Andaman and Nicobar Islands
99,Andhra Pradesh
99,Arunachal Pradesh
99,Assam
99,Bihar
99,Chandigarh
99,Chhattisgarh
99,Dadra and Nagar Haveli and Daman and Diu
99,Delhi
99,Goa
99,Gujarat
99,Haryana
99,Himachal Pradesh
99,Jammu and Kashmir
99,Jharkhand
99,Karnataka
99,Kerala
99,Ladakh
99,Lakshadweep
99,Madhya Pradesh
99,Maharashtra
99,Manipur
99,Meghalaya
99,Mizoram
99,Nagaland
99,Odisha
99,Puducherry
99,Punjab
99,Rajasthan
99,Sikkim
99,Tamil Nadu
99,Telangana
99,Tripura
99,Uttar Pradesh
99,Uttarakhand
99,West Bengal
100,Aceh
100,Bali
100,Banten
100,Bengkulu
100,DI Yogyakarta
100,DKI Jakarta
100,Gorontalo
100,Jambi
100,Jawa
100,Jawa Barat
100,Jawa Tengah
100,Jawa Timur
100,Kalimantan
100,Kalimantan Barat
100,Kalimantan Selatan
100,Kalimantan Tengah
100,Kalimantan Timur
100,Kalimantan Utara
100,Kepulauan Bangka Belitung
100,Kepulauan Riau
100,Lampung
100,Maluku
100,Maluku Utara
100,Nusa Tenggara
100,Nusa Tenggara Barat
100,Nusa Tenggara Timur
100,Papua
100,Papua Barat
100,Papua Barat Daya
100,Papua Pegunungan
100,Papua Selatan
100,Papua Tengah
100,Riau
100,Sulawesi
100,Sulawesi Barat
100,Sulawesi Selatan
100,Sulawesi Tengah
100,Sulawesi Tenggara
100,Sulawesi Utara
100,Sumatera
100,Sumatera Barat
100,Sumatera Selatan
100,Sumatera Utara
101,Alborz
101,Ardabil
101,Bushehr
101,Chaharmahal and Bakhtiari
101,East Azerbaijan
101,Fars
101,Gilan
101,Golestan
101,Hamadan
101,Hormozgan
101,Ilam
101,Isfahan
101,Kerman
101,Kermanshah
101,Khuzestan
101,Kohgiluyeh and Boyer-Ahmad
101,Kurdistan
101,Lorestan
101,Markazi
101,Mazandaran
101,North Khorasan
101,Qazvin
101,Qom
101,Razavi Khorasan
101,Semnan
101,Sistan and Baluchestan
101,South Khorasan
101,Tehran
101,West Azarbaijan
101,Yazd
101,Zanjan
102,Al Anbar
102,Al Muthanna
102,Al-Qādisiyyah
102,Babylon
102,Baghdad
102,Basra
102,Dhi Qar
102,Diyala
102,Dohuk
102,Erbil
102,Iqlim Kurdistan
102,Karbala
102,Kirkuk
102,Maysan
102,Najaf
102,Nineveh
102,Saladin
102,Sulaymaniyah
102,Wasit
103,Carlow
103,Cavan
103,Clare
103,Connacht
103,Cork
103,Donegal
103,Dublin
103,Galway
103,Kerry
103,Kildare
103,Kilkenny
103,Laois
103,Leinster
103,Leitrim
103,Limerick
103,Longford
103,Louth
103,Mayo
103,Meath
103,Monaghan
103,Munster
103,Offaly
103,Roscommon
103,Sligo
103,Tipperary
103,Ulster
103,Waterford
103,Westmeath
103,Wexford
103,Wicklow
104,Central
104,Haifa
104,Jerusalem
104,Northern
104,Southern
104,Tel Aviv
105,Abruzzo
105,Agrigento
105,Alessandria
105,Ancona
105,Aosta Valley
105,Apulia
105,Arezzo
105,Ascoli Piceno
105,Asti
105,Avellino
105,Bari
105,Barletta-Andria-Trani
105,Basilicata
105,Belluno
105,Benevento
105,Bergamo
105,Biella
105,Bologna
105,Brescia
105,Brindisi
105,Cagliari
105,Calabria
105,Caltanissetta
105,Campania
105,Campobasso
105,Caserta
105,Catania
105,Catanzaro
105,Chieti
105,Como
105,Cosenza
105,Cremona
105,Crotone
105,Cuneo
105,Emilia-Romagna
105,Enna
105,Fermo
105,Ferrara
105,Florence
105,Foggia
105,Forlì-Cesena
105,Friuli–Venezia Giulia
105,Frosinone
105,Genoa
105,Gorizia
105,Grosseto
105,Imperia
105,Isernia
105,L'Aquila
105,La Spezia
105,Latina
105,Lazio
105,Lecce
105,Lecco
105,Liguria
105,Livorno
105,Lodi
105,Lombardy
105,Lucca
105,Macerata
105,Mantua
105,Marche
105,Massa and Carrara
105,Matera
105,Messina
105,Milan
105,Modena
105,Molise
105,Monza and Brianza
105,Naples
105,Novara
105,Nuoro
105,Oristano
105,Padua
105,Palermo
105,Parma
105,Pavia
105,Perugia
105,Pesaro and Urbino
105,Pescara
105,Piacenza
105,Piedmont
105,Pisa
105,Pistoia
105,Pordenone
105,Potenza
105,Prato
105,Ragusa
105,Ravenna
105,Reggio Calabria
105,Reggio Emilia
105,Rieti
105,Rimini
105,Rome
105,Rovigo
105,Salerno
105,Sardinia
105,Sassari
105,Savona
105,Sicily
105,Siena
105,Siracusa
105,Sondrio
105,South Sardinia
105,South Tyrol
105,Taranto
105,Teramo
105,Terni
105,Trapani
105,Trentino
105,Trentino-South Tyrol
105,Treviso
105,Trieste
105,Turin
105,Tuscany
105,Udine
105,Umbria
105,Varese
105,Veneto
105,Venice
105,Verbano-Cusio-Ossola
105,Vercelli
105,Verona
105,Vibo Valentia
105,Vicenza
105,Viterbo
106,Abidjan
106,Bas-Sassandra
106,Comoé
106,Denguélé
106,Gôh-Djiboua
106,Lacs
106,Lagunes
106,Montagnes
106,Sassandra-Marahoué
106,Savanes
106,Vallée du Bandama
106,Woroba
106,Yamoussoukro
106,Zanzan
107,Clarendon
107,Hanover
107,Kingston
107,Manchester
107,Portland
107,Saint Andrew
107,Saint Ann
107,Saint Catherine
107,Saint Elizabeth
107,Saint James
107,Saint Mary
107,Saint Thomas
107,Trelawny
107,Westmoreland
108,Aichi
108,Akita
108,Aomori
108,Chiba
108,Ehime
108,Fukui
108,Fukuoka
108,Fukushima
108,Gifu
108,Gunma
108,Hiroshima
108,Hokkaidō
108,Hyōgo
108,Ibaraki
108,Ishikawa
108,Iwate
108,Kagawa
108,Kagoshima
108,Kanagawa
108,Kumamoto
108,Kyōto
108,Kōchi
108,Mie
108,Miyagi
108,Miyazaki
108,Nagano
108,Nagasaki
108,Nara
108,Niigata
108,Okayama
108,Okinawa
108,Saga
108,Saitama
108,Shiga
108,Shimane
108,Shizuoka
108,Tochigi
108,Tokushima
108,Tokyo
108,Tottori
108,Toyama
108,Wakayama
108,Yamagata
108,Yamaguchi
108,Yamanashi
108,Ōita
108,Ōsaka
109,Grouville
109,St Brelade
109,St Clement
109,St Helier
109,St John
109,St Lawrence
109,St Martin
109,St Mary
109,St Ouen
109,St Peter
109,St Saviour
109,Trinity
110,Ajloun
110,Amman
110,Aqaba
110,Balqa
110,Irbid
110,Jerash
110,Karak
110,Ma'an
110,Madaba
110,Mafraq
110,Tafilah
110,Zarqa
111,Abai
111,Akmola
111,Aktobe
111,Almaty
111,Astana
111,Atyrau
111,East Kazakhstan
111,Jambyl
111,Jetisu
111,Karaganda
111,Kostanay
111,Kyzylorda
111,Mangystau
111,North Kazakhstan
111,Pavlodar
111,Shymkent
111,Turkistan
111,Ulytau
111,West Kazakhstan
112,Baringo
112,Bomet
112,Bungoma
112,Busia
112,Elgeyo-Marakwet
112,Embu
112,Garissa
112,Homa Bay
112,Isiolo
112,Kajiado
112,Kakamega
112,Kericho
112,Kiambu
112,Kilifi
112,Kirinyaga
112,Kisii
112,Kisumu
112,Kitui
112,Kwale
112,Laikipia
112,Lamu
112,Machakos
112,Makueni
112,Mandera
112,Marsabit
112,Meru
112,Migori
112,Mombasa
112,Murang'a
112,Nairobi City
112,Nakuru
112,Nandi
112,Narok
112,Nyamira
112,Nyandarua
112,Nyeri
112,Samburu
112,Siaya
112,Taita–Taveta
112,Tana River
112,Tharaka-Nithi
112,Trans Nzoia
112,Turkana
112,Uasin Gishu
112,Vihiga
112,Wajir
112,West Pokot
113,Gilbert
113,Line
113,Phoenix
114,Ferizaj
114,Gjakove
114,Gjilan
114,Mitrovica
114,Peja
114,Pristina
114,Prizren
115,Al Ahmadi
115,Al Asimah
115,Al Farwaniyah
115,Al Jahra
115,Hawalli
115,Mubarak Al-Kabeer
116,Batken
116,Bishkek
116,Chuy
116,Issyk-Kul
116,Jalal-Abad
116,Naryn
116,Osh
116,Talas
117,Attapeu
117,Bokeo
117,Bolikhamsai
117,Champasak
117,Houaphanh
117,Khammouane
117,Luang Namtha
117,Luang Prabang
117,Oudomxay
117,Phongsaly
117,Sainyabuli
117,Salavan
117,Savannakhet
117,Sekong
117,Vientiane
117,Xaisomboun
117,Xiangkhouang
118,Aizkraukle
118,Alūksne
118,Augšdaugava
118,Balvi
118,Bauska
118,Cēsis
118,Daugavpils
118,Dienvidkurzemes
118,Dobele
118,Gulbene
118,Jelgava
118,Jēkabpils
118,Jūrmala
118,Krāslava
118,Kuldīga
118,Liepāja
118,Limbaži
118,Ludza
118,Līvāni
118,Madona
118,Mārupe
118,Ogre
118,Olaine
118,Preiļi
118,Riga
118,Ropaži
118,Rēzekne
118,Salaspils
118,Saldus
118,Saulkrasti
118,Sigulda
118,Smiltene
118,Talsi
118,Tukums
118,Valka
118,Valmiera
118,Varakļāni
118,Ventspils
118,Ādaži
118,Ķekava
119,Akkar
119,Baalbek-Hermel
119,Beirut
119,Beqaa
119,Mount Lebanon
119,Nabatieh
119,North
119,South
120,Berea
120,Butha-Buthe
120,Leribe
120,Mafeteng
120,Maseru
120,Mohale's Hoek
120,Mokhotlong
120,Qacha's Nek
120,Quthing
120,Thaba-Tseka
121,Bomi
121,Bong
121,Gbarpolu
121,Grand Bassa
121,Grand Cape Mount
121,Grand Gedeh
121,Grand Kru
121,Lofa
121,Margibi
121,Maryland
121,Montserrado
121,Nimba
121,River Cess
121,River Gee
121,Sinoe
122,Al Butnan
122,Al Wahat
122,Benghazi
122,Derna
122,Ghat
122,Jabal al Akhdar
122,Jabal al Gharbi
122,Jafara
122,Jufra
122,Kufra
122,Marj
122,Misrata
122,Murqub
122,Murzuq
122,Nalut
122,Nuqat al Khams
122,Sabha
122,Sirte
122,Tripoli
122,Wadi al Hayaa
122,Wadi al Shatii
122,Zawiya
123,Balzers
123,Eschen
123,Gamprin
123,Mauren
123,Planken
123,Ruggell
123,Schaan
123,Schellenberg
123,Triesen
123,Triesenberg
123,Vaduz
124,Akmenė
124,Alytus
124,Anykščiai
124,Birštonas
124,Biržai
124,Druskininkai
124,Elektrėnai
124,Ignalina
124,Jonava
124,Joniškis
124,Jurbarkas
124,Kaišiadorys
124,Kalvarija
124,Kaunas
124,Kazlų Rūda
124,Kelmė
124,Klaipėda
124,Klaipėdos miestas
124,Kretinga
124,Kupiškis
124,Kėdainiai
124,Lazdijai
124,Marijampolė
124,Mažeikiai
124,Molėtai
124,Neringa
124,Pagėgiai
124,Pakruojis
124,Palanga
124,Panevėžio miestas
124,Panevėžys
124,Pasvalys
124,Plungė
124,Prienai
124,Radviliškis
124,Raseiniai
124,Rietavas
124,Rokiškis
124,Skuodas
124,Tauragė
124,Telšiai
124,Trakai
124,Ukmergė
124,Utena
124,Varėna
124,Vilkaviškis
124,Vilnius
124,Visaginas
124,Zarasai
124,Šakiai
124,Šalčininkai
124,Šiauliai
124,Šilalė
124,Šilutė
124,Širvintos
124,Švenčionys
125,Capellen
125,Clervaux
125,Diekirch
125,Echternach
125,Esch-sur-Alzette
125,Grevenmacher
125,Luxembourg
125,Mersch
125,Redange
125,Remich
125,Vianden
125,Wiltz
127,Antananarivo
127,Antsiranana
127,Fianarantsoa
127,Mahajanga
127,Toamasina
127,Toliara
128,Balaka
128,Blantyre
128,Central
128,Chikwawa
128,Chiradzulu
128,Chitipa
128,Dedza
128,Dowa
128,Karonga
128,Kasungu
128,Likoma
128,Lilongwe
128,Machinga
128,Mangochi
128,Mchinji
128,Mulanje
128,Mwanza
128,Mzimba
128,Neno
128,Nkhata Bay
128,Nkhotakota
128,Northern
128,Nsanje
128,Ntcheu
128,Ntchisi
128,Phalombe
128,Rumphi
128,Salima
128,Southern
128,Thyolo
128,Zomba
129,Johor
129,Kedah
129,Kelantan
129,Kuala Lumpur
129,Labuan
129,Malacca
129,Negeri Sembilan
129,Pahang
129,Penang
129,Perak
129,Perlis
129,Putrajaya
129,Sabah
129,Sarawak
129,Selangor
129,Terengganu
130,Addu
130,Alif Alif
130,Alif Dhaal
130,Baa
130,Dhaalu
130,Faafu
130,Gaafu Alif
130,Gaafu Dhaalu
130,Gnaviyani
130,Haa Alif
130,Haa Dhaalu
130,Kaafu
130,Laamu
130,Lhaviyani
130,Malé
130,Meemu
130,Noonu
130,Raa
130,Shaviyani
130,Thaa
130,Vaavu
131,Bamako
131,Gao
131,Kayes
131,Kidal
131,Koulikoro
131,Mopti
131,Ménaka
131,Sikasso
131,Ségou
131,Taoudénit
131,Tombouctou
132,Attard
132,Balzan
132,Birgu
132,Birkirkara
132,Birżebbuġa
132,Cospicua
132,Dingli
132,Fgura
132,Floriana
132,Fontana
132,Gudja
132,Għajnsielem
132,Għarb
132,Għargħur
132,Għasri
132,Għaxaq
132,Gżira
132,Iklin
132,Kalkara
132,Kerċem
132,Kirkop
132,Lija
132,Luqa
132,Marsa
132,Marsaskala
132,Marsaxlokk
132,Mdina
132,Mellieħa
132,Mosta
132,Mqabba
132,Msida
132,Mtarfa
132,Munxar
132,Mġarr
132,Nadur
132,Naxxar
132,Paola
132,Pembroke
132,Pietà
132,Qala
132,Qormi
132,Qrendi
132,Rabat
132,Safi
132,San Lawrenz
132,San Ġwann
132,Sannat
132,Santa Luċija
132,Santa Venera
132,Senglea
132,Siġġiewi
132,Sliema
132,St. Julian's
132,St. Paul's Bay
132,Swieqi
132,Ta' Xbiex
132,Tarxien
132,Valletta
132,Victoria
132,Xagħra
132,Xewkija
132,Xgħajra
132,Ħamrun
132,Żabbar
132,Żebbuġ Gozo
132,Żebbuġ Malta
132,Żejtun
132,Żurrieq
133,Ayre
133,Garff
133,Glenfaba
133,Michael
133,Middle
133,Rushen
134,Ailinglaplap
134,Ailuk
134,Arno
134,Aur
134,Bikini & Kili
134,Ebon
134,Enewetak & Ujelang
134,Jabat
134,Jaluit
134,Kwajalein
134,Lae
134,Lib
134,Likiep
134,Majuro
134,Maloelap
134,Mejit
134,Mili
134,Namdrik
134,Namu
134,Ralik
134,Ratak
134,Rongelap
134,Ujae
134,Utrik
134,Wotho
134,Wotje
135,Fort-de-France
135,La Trinité
135,Le Marin
135,Saint-Pierre
136,Adrar
136,Assaba
136,Brakna
136,Dakhlet Nouadhibou
136,Gorgol
136,Guidimaka
136,Hodh Ech Chargui
136,Hodh El Gharbi
136,Inchiri
136,Nouakchott-Nord
136,Nouakchott-Ouest
136,Nouakchott-Sud
136,Tagant
136,Tiris Zemmour
136,Trarza
137,Agalega Islands
137,Black River
137,Flacq
137,Grand Port
137,Moka
137,Pamplemousses
137,Plaines Wilhems
137,Port Louis
137,Rivière du Rempart
137,Rodrigues Island
137,Saint Brandon Islands
137,Savanne
138,Acoua
138,Bandraboua
138,Bandrélé
138,Boueni
138,Chiconi
138,Chirongui
138,Dembeni
138,Dzaoudzi
138,Kani Keli
138,Koungou
138,M'Tsangamouji
138,Mamoudzou
138,Mtsamboro
138,Ouangani
138,Pamandzi
138,Sada
138,Tsingoni
139,Aguascalientes
139,Baja California
139,Baja California Sur
139,Campeche
139,Chiapas
139,Chihuahua
139,Ciudad de México
139,Coahuila de Zaragoza
139,Colima
139,Durango
139,Estado de México
139,Guanajuato
139,Guerrero
139,Hidalgo
139,Jalisco
139,Michoacán de Ocampo
139,Morelos
139,Nayarit
139,Nuevo León
139,Oaxaca
139,Puebla
139,Querétaro
139,Quintana Roo
139,San Luis Potosí
139,Sinaloa
139,Sonora
139,Tabasco
139,Tamaulipas
139,Tlaxcala
139,Veracruz de Ignacio de la Llave
139,Yucatán
139,Zacatecas
140,Chuuk
140,Kosrae
140,Pohnpei
140,Yap
141,Anenii Noi
141,Basarabeasca
141,Bender
141,Briceni
141,Bălți
141,Cahul
141,Cantemir
141,Chișinău
141,Cimișlia
141,Criuleni
141,Călărași
141,Căușeni
141,Dondușeni
141,Drochia
141,Dubăsari
141,Edineț
141,Florești
141,Fălești
141,Gagauzia
141,Glodeni
141,Hîncești
141,Ialoveni
141,Leova
141,Nisporeni
141,Ocnița
141,Orhei
141,Rezina
141,Rîșcani
141,Soroca
141,Strășeni
141,Sîngerei
141,Taraclia
141,Telenești
141,Transnistria
141,Ungheni
141,Șoldănești
141,Ștefan Vodă
142,Fontvieille
142,Jardin Exotique
142,La Colle
142,La Condamine
142,La Gare
142,La Source
142,Larvotto
142,Malbousquet
142,Monaco-Ville
142,Moneghetti
142,Monte-Carlo
142,Moulins
142,Port-Hercule
142,Saint-Roman
142,Sainte-Dévote
142,Spélugues
142,Vallon de la Rousse
143,Arkhangai
143,Bayan-Ölgii
143,Bayankhongor
143,Bulgan
143,Darkhan-Uul
143,Dornod
143,Dornogovi
143,Dundgovi
143,Govi-Altai
143,Govisümber
143,Khentii
143,Khovd
143,Khövsgöl
143,Orkhon
143,Selenge
143,Sükhbaatar
143,Töv
143,Ulaanbaatar
143,Uvs
143,Zavkhan
143,Ömnögovi
143,Övörkhangai
144,Andrijevica
144,Bar
144,Berane
144,Bijelo Polje
144,Budva
144,Danilovgrad
144,Gusinje
144,Herceg-Novi
144,Kolašin
144,Kotor
144,Mojkovac
144,Nikšić
144,Old Royal Capital Cetinje
144,Petnjica
144,Plav
144,Pljevlja
144,Plužine
144,Podgorica
144,Rožaje
144,Tivat
144,Tuzi
144,Ulcinj
144,Zeta
144,Šavnik
144,Žabljak
145,Saint Anthony
145,Saint Georges
145,Saint Peter
146,Agadir-Ida-Ou-Tanane
146,Al Haouz
146,Al Hoceïma
146,Aousserd (EH)
146,Assa-Zag (EH-partial)
146,Azilal
146,Benslimane
146,Berkane
146,Berrechid
146,Boujdour (EH)
146,Boulemane
146,Béni Mellal
146,Béni Mellal-Khénifra
146,Casablanca
146,Casablanca-Settat
146,Chefchaouen
146,Chichaoua
146,Chtouka-Ait Baha
146,Dakhla-Oued Ed-Dahab (EH)
146,Driouch
146,Drâa-Tafilalet
146,El Hajeb
146,El Jadida
146,El Kelâa des Sraghna
146,Errachidia
146,Es-Semara (EH-partial)
146,Essaouira
146,Fahs-Anjra
146,Figuig
146,Fquih Ben Salah
146,Fès
146,Fès-Meknès
146,Guelmim
146,Guelmim-Oued Noun (EH-partial)
146,Guercif
146,Ifrane
146,Inezgane-Ait Melloul
146,Jerada
146,Khouribga
146,Khémisset
146,Khénifra
146,Kénitra
146,L'Oriental
146,Larache
146,Laâyoune (EH)
146,Laâyoune-Sakia El Hamra (EH-partial)
146,Marrakech
146,Marrakesh-Safi
146,Meknès
146,Midelt
146,Mohammadia
146,Moulay Yacoub
146,Médiouna
146,M’diq-Fnideq
146,Nador
146,Nouaceur
146,Ouarzazate
146,Oued Ed-Dahab (EH)
146,Ouezzane
146,Oujda-Angad
146,Rabat
146,Rabat-Salé-Kénitra
146,Rehamna
146,Safi
146,Salé
146,Sefrou
146,Settat
146,Sidi Bennour
146,Sidi Ifni
146,Sidi Kacem
146,Sidi Slimane
146,Skhirate-Témara
146,Souss-Massa
146,Tan-Tan (EH-partial)
146,Tanger-Assilah
146,Tanger-Tétouan-Al Hoceïma
146,Taounate
146,Taourirt
146,Tarfaya (EH-partial)
146,Taroudannt
146,Tata
146,Taza
146,Tinghir
146,Tiznit
146,Tétouan
146,Youssoufia
146,Zagora
147,Cabo Delgado
147,Gaza
147,Inhambane
147,Manica
147,Maputo
147,Nampula
147,Niassa
147,Sofala
147,Tete
147,Zambezia
148,Ayeyarwady
148,Bago
148,Chin
148,Kachin
148,Kayah
148,Kayin
148,Magway
148,Mandalay
148,Mon State
148,Naypyidaw
148,Rakhine
148,Sagaing
148,Shan
148,Tanintharyi
148,Yangon
149,Erongo
149,Hardap
149,Karas
149,Kavango East
149,Kavango West
149,Khomas
149,Kunene
149,Ohangwena
149,Omaheke
149,Omusati
149,Oshana
149,Oshikoto
149,Otjozondjupa
149,Zambezi
150,Aiwo
150,Anabar
150,Anetan
150,Anibare
150,Baiti
150,Boe
150,Buada
150,Denigomodu
150,Ewa
150,Ijuw
150,Meneng
150,Nibok
150,Uaboe
150,Yaren
151,Bagmati
151,Gandaki
151,Karnali
151,Koshi
151,Lumbini
151,Madhesh
151,Sudurpashchim
152,Drenthe
152,Flevoland
152,Friesland
152,Gelderland
152,Groningen
152,Limburg
152,North Brabant
152,North Holland
152,Overijssel
152,South Holland
152,Utrecht
152,Zeeland
153,Loyalty Islands Province
153,North Province
153,South Province
154,Auckland
154,Bay of Plenty
154,Canterbury
154,Chatham Islands
154,Gisborne
154,Hawke's Bay
154,Manawatu-Whanganui
154,Marlborough
154,Nelson
154,Northland
154,Otago
154,Southland
154,Taranaki
154,Tasman
154,Waikato
154,Wellington
154,West Coast
155,Boaco
155,Carazo
155,Chinandega
155,Chontales
155,Estelí
155,Granada
155,Jinotega
155,León
155,Madriz
155,Managua
155,Masaya
155,Matagalpa
155,North Caribbean Coast
155,Nueva Segovia
155,Rivas
155,Río San Juan
155,South Caribbean Coast
156,Agadez
156,Diffa
156,Dosso
156,Maradi
156,Niamey
156,Tahoua
156,Tillabéri
156,Zinder
157,Abia
157,Abuja Federal Capital Territory
157,Adamawa
157,Akwa Ibom
157,Anambra
157,Bauchi
157,Bayelsa
157,Benue
157,Borno
157,Cross River
157,Delta
157,Ebonyi
157,Edo
157,Ekiti
157,Enugu
157,Gombe
157,Imo
157,Jigawa
157,Kaduna
157,Kano
157,Katsina
157,Kebbi
157,Kogi
157,Kwara
157,Lagos
157,Nasarawa
157,Niger
157,Ogun
157,Ondo
157,Osun
157,Oyo
157,Plateau
157,Rivers
157,Sokoto
157,Taraba
157,Yobe
157,Zamfara
158,Alofi North
158,Alofi South
158,Avatele
158,Hakupu
158,Hikutavake
158,Lakepa
158,Liku
158,Makefu
158,Mutalau
158,Namukulu
158,Tamakautoga
158,Toi
158,Tuapa
158,Vaiea
160,Chagang
160,Kaesong
160,Kangwon
160,Nampho
160,North Hamgyong
160,North Hwanghae
160,North Pyongan
160,Pyongyang
160,Rason
160,Ryanggang
160,South Hamgyong
160,South Hwanghae
160,South Pyongan
161,Aerodrom
161,Aračinovo
161,Berovo
161,Bitola
161,Bogdanci
161,Bogovinje
161,Bosilovo
161,Brvenica
161,Butel
161,Centar
161,Centar Župa
161,Debar
161,Debarca
161,Delčevo
161,Demir Hisar
161,Demir Kapija
161,Dojran
161,Dolneni
161,Gazi Baba
161,Gevgelija
161,Gjorče Petrov
161,Gostivar
161,Gradsko
161,Ilinden
161,Jegunovce
161,Karbinci
161,Karpoš
161,Kavadarci
161,Kisela Voda
161,Kičevo
161,Konče
161,Kočani
161,Kratovo
161,Kriva Palanka
161,Krivogaštani
161,Kruševo
161,Kumanovo
161,Lipkovo
161,Lozovo
161,Makedonska Kamenica
161,Makedonski Brod
161,Mavrovo and Rostuša
161,Mogila
161,Negotino
161,Novaci
161,Novo Selo
161,Ohrid
161,Pehčevo
161,Petrovec
161,Plasnica
161,Prilep
161,Probištip
161,Radoviš
161,Rankovce
161,Resen
161,Rosoman
161,Saraj
161,Sopište
161,Staro Nagoričane
161,Struga
161,Strumica
161,Studeničani
161,Sveti Nikole
161,Tearce
161,Tetovo
161,Valandovo
161,Vasilevo
161,Veles
161,Vevčani
161,Vinica
161,Vrapčište
161,Zelenikovo
161,Zrnovci
161,Čair
161,Čaška
161,Češinovo-Obleševo
161,Čučer-Sandevo
161,Štip
161,Šuto Orizari
161,Želino
163,Agder
163,Akershus
163,Buskerud
163,Finnmark
163,Innlandet
163,Jan Mayen
163,Møre og Romsdal
163,Nordland
163,Oslo
163,Rogaland
163,Svalbard
163,Telemark
163,Troms
163,Trøndelag
163,Vestfold
163,Vestland
163,Østfold
164,Ad Dakhiliyah
164,Ad Dhahirah
164,Al Batinah North
164,Al Batinah South
164,Al Buraimi
164,Al Wusta
164,Ash Sharqiyah North
164,Ash Sharqiyah South
164,Dhofar
164,Musandam
164,Muscat
165,Azad Kashmir
165,Balochistan
165,Gilgit-Baltistan
165,Islamabad
165,Khyber Pakhtunkhwa
165,Punjab
165,Sindh
166,Aimeliik
166,Airai
166,Angaur
166,Hatohobei
166,Kayangel
166,Koror
166,Melekeok
166,Ngaraard
166,Ngarchelong
166,Ngardmau
166,Ngatpang
166,Ngchesar
166,Ngeremlengui
166,Ngiwal
166,Peleliu
166,Sonsorol
167,Bethlehem
167,Deir El Balah
167,Gaza
167,Hebron
167,Jenin
167,Jericho
167,Jerusalem (Quds)
167,Khan Yunis
167,Nablus
167,North Gaza
167,Qalqilya
167,Rafah
167,Ramallah
167,Salfit
167,Tubas
167,Tulkarm
168,Bocas del Toro
168,Chiriquí Province
168,Coclé
168,Colón
168,Darién
168,Emberá-Wounaan Comarca
168,Guna
168,Herrera
168,Los Santos
168,Naso Tjër Di
